Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
21:29,0,0,0,0,0,0,0
21:29,0,0,0,0,1,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
21:30,0,0,0,0,0,0,0
21:30,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
21:33,0,0,0,0,1,0,0
21:33,0,0,0,0,1,0,0
21:33,0,0,0,0,0,0,0
21:33,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
21:36,0,0,0,0,-1,0,0
21:36,0,0,0,0,-1,0,0
21:36,0,0,0,0,0,0,0
21:36,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
21:37,0,0,0,0,0,0,0
21:37,0,0,0,0,-1,0,0
21:37,0,0,0,0,-1,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
21:40,0,0,0,0,1,0,0
21:40,0,0,0,0,0,0,0
21:40,0,0,0,0,1,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
21:41,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
21:41,0,0,0,0,1,0,0
21:41,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
22:24,0,0,0,0,1,0,0
22:25,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
23:14,0,0,0,0,0,0,0
23:14,0,0,0,0,1,0,0
23:14,0,0,0,0,0,0,0
23:15,0,0,0,0,0,0,0
23:15,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
23:16,0,0,0,0,0,0,0
23:16,0,0,0,0,1,0,0
23:16,0,0,0,0,0,0,0
23:16,0,0,0,0,0,0,0
23:16,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
23:17,0,0,0,0,0,0,0
23:17,0,0,0,0,1,0,0
23:17,0,0,0,0,0,0,0
23:18,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
23:20,0,0,0,0,0,0,0
23:20,0,0,0,0,0,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
23:21,0,0,0,0,2,0,0
23:21,0,0,0,0,2,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
23:22,0,0,0,0,1,0,0
23:22,0,0,0,0,2,0,0
23:22,0,0,0,0,1,0,0
Time of Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
23:23,0,0,0,0,1,0,0
23:23,0,0,0,0,1,0,0
